DateTime,SeaLevel
12/06/2017 11:15,-0.232911309
12/06/2017 11:30,-0.272864646
12/06/2017 11:45,-0.305064187
12/06/2017 12:00,-0.3285595
12/06/2017 12:15,-0.341982359
12/06/2017 12:30,-0.345131217
12/06/2017 12:45,-0.337908704
12/06/2017 13:00,-0.321284025
12/06/2017 13:15,-0.296394129
12/06/2017 13:30,-0.262304108
12/06/2017 13:45,-0.219369162
12/06/2017 14:00,-0.168761785
12/06/2017 14:15,-0.110652281
12/06/2017 14:30,-0.045966818
12/06/2017 14:45,0.024110116
12/06/2017 15:00,0.099534727
12/06/2017 15:15,0.18037397
12/06/2017 15:30,0.264455097
12/06/2017 15:45,0.349622993
12/06/2017 16:00,0.434904183
12/06/2017 16:15,0.518146091
12/06/2017 16:30,0.598283381
12/06/2017 16:45,0.674479113
12/06/2017 17:00,0.745249897
12/06/2017 17:15,0.808414605
12/06/2017 17:30,0.862825272
12/06/2017 17:45,0.909628717
12/06/2017 18:00,0.948509738
12/06/2017 18:15,0.978142862
12/06/2017 18:30,0.998087306
12/06/2017 18:45,1.008197972
12/06/2017 19:00,1.008265681
12/06/2017 19:15,0.998468713
12/06/2017 19:30,0.978466779
12/06/2017 19:45,0.94837097
12/06/2017 20:00,0.908571915
12/06/2017 20:15,0.859614001
12/06/2017 20:30,0.80255058
12/06/2017 20:45,0.738540875
12/06/2017 21:00,0.668517376
12/06/2017 21:15,0.594255202
12/06/2017 21:30,0.516968844
12/06/2017 21:45,0.437121058
12/06/2017 22:00,0.356315118
12/06/2017 22:15,0.275323669
12/06/2017 22:30,0.195229529
12/06/2017 22:45,0.11766989
12/06/2017 23:00,0.04270533
12/06/2017 23:15,-0.029143602
12/06/2017 23:30,-0.095852785
12/06/2017 23:45,-0.155078264
13/06/2017 0:00,-0.205776963
13/06/2017 0:15,-0.248034844
13/06/2017 0:30,-0.281709015
13/06/2017 0:45,-0.306293814
13/06/2017 1:00,-0.320308583
13/06/2017 1:15,-0.322406619
13/06/2017 1:30,-0.313724952
13/06/2017 1:45,-0.29605073
13/06/2017 2:00,-0.269666361
13/06/2017 2:15,-0.235186295
13/06/2017 2:30,-0.192952909
13/06/2017 2:45,-0.143140314
13/06/2017 3:00,-0.086669677
13/06/2017 3:15,-0.025023801
13/06/2017 3:30,0.041046965
13/06/2017 3:45,0.110596827
13/06/2017 4:00,0.182165802
13/06/2017 4:15,0.255010438
13/06/2017 4:30,0.32809836
13/06/2017 4:45,0.400169877
13/06/2017 5:00,0.468869195
13/06/2017 5:15,0.532866878
13/06/2017 5:30,0.592051756
13/06/2017 5:45,0.644550787
13/06/2017 6:00,0.689622274
13/06/2017 6:15,0.72767484
13/06/2017 6:30,0.757799263
13/06/2017 6:45,0.778741934
13/06/2017 7:00,0.79046239
13/06/2017 7:15,0.794035577
13/06/2017 7:30,0.789432211
13/06/2017 7:45,0.776036413
13/06/2017 8:00,0.754363975
13/06/2017 8:15,0.724953529
13/06/2017 8:30,0.687971794
13/06/2017 8:45,0.643711229
13/06/2017 9:00,0.592956534
13/06/2017 9:15,0.53652814
13/06/2017 9:30,0.475824636
13/06/2017 9:45,0.411494718
13/06/2017 10:00,0.343313535
13/06/2017 10:15,0.272850336
13/06/2017 10:30,0.20198664
13/06/2017 10:45,0.13232162
13/06/2017 11:00,0.06653772
13/06/2017 11:15,0.006512501
13/06/2017 11:30,-0.047597965
13/06/2017 11:45,-0.096035855
13/06/2017 12:00,-0.138945807
13/06/2017 12:15,-0.175366916
13/06/2017 12:30,-0.203470217
13/06/2017 12:45,-0.222040895
13/06/2017 13:00,-0.231711815
13/06/2017 13:15,-0.233493749
13/06/2017 13:30,-0.226957176
13/06/2017 13:45,-0.21097513
13/06/2017 14:00,-0.185385431
13/06/2017 14:15,-0.151169248
13/06/2017 14:30,-0.107383299
13/06/2017 14:45,-0.054844343
13/06/2017 15:00,0.004152318
13/06/2017 15:15,0.069094353
13/06/2017 15:30,0.139726926
13/06/2017 15:45,0.215478841
13/06/2017 16:00,0.291293741
13/06/2017 16:15,0.363226987
13/06/2017 16:30,0.432779034
13/06/2017 16:45,0.501175507
13/06/2017 17:00,0.570788401
13/06/2017 17:15,0.643521116
13/06/2017 17:30,0.715732389
13/06/2017 17:45,0.783484493
13/06/2017 18:00,0.846168783
13/06/2017 18:15,0.904729429
13/06/2017 18:30,0.958020473
13/06/2017 18:45,1.003548863
13/06/2017 19:00,1.040036648
13/06/2017 19:15,1.065981745
13/06/2017 19:30,1.080838572
13/06/2017 19:45,1.084896247
13/06/2017 20:00,1.077806135
13/06/2017 20:15,1.060184388
13/06/2017 20:30,1.0327757
13/06/2017 20:45,0.996039896
13/06/2017 21:00,0.949965432
13/06/2017 21:15,0.894173827
13/06/2017 21:30,0.830466123
13/06/2017 21:45,0.761686964
13/06/2017 22:00,0.688975416
13/06/2017 22:15,0.611647159
13/06/2017 22:30,0.530001245
13/06/2017 22:45,0.44557505
13/06/2017 23:00,0.360515877
13/06/2017 23:15,0.277951824
13/06/2017 23:30,0.197956343
13/06/2017 23:45,0.120420319
14/06/2017 0:00,0.049190747
14/06/2017 0:15,-0.013703506
14/06/2017 0:30,-0.068689094
14/06/2017 0:45,-0.116378449
14/06/2017 1:00,-0.156161081
14/06/2017 1:15,-0.186427187
14/06/2017 1:30,-0.206675038
14/06/2017 1:45,-0.216938676
14/06/2017 2:00,-0.217773454
14/06/2017 2:15,-0.209459565
14/06/2017 2:30,-0.192133629
14/06/2017 2:45,-0.166385137
14/06/2017 3:00,-0.133595454
14/06/2017 3:15,-0.09443953
14/06/2017 3:30,-0.048726754
14/06/2017 3:45,0.003394333
14/06/2017 4:00,0.061946508
14/06/2017 4:15,0.125459164
14/06/2017 4:30,0.192800737
14/06/2017 4:45,0.26226425
14/06/2017 5:00,0.331353892
14/06/2017 5:15,0.398531442
14/06/2017 5:30,0.46257101
14/06/2017 5:45,0.522496327
14/06/2017 6:00,0.577617098
14/06/2017 6:15,0.626969627
14/06/2017 6:30,0.669127226
14/06/2017 6:45,0.703712785
14/06/2017 7:00,0.732958608
14/06/2017 7:15,0.757721138
14/06/2017 7:30,0.776119718
14/06/2017 7:45,0.786853704
14/06/2017 8:00,0.788508592
14/06/2017 8:15,0.781197865
14/06/2017 8:30,0.76412947
14/06/2017 8:45,0.736218478
14/06/2017 9:00,0.69977683
14/06/2017 9:15,0.656502666
14/06/2017 9:30,0.605771873
14/06/2017 9:45,0.546823898
14/06/2017 10:00,0.481212585
14/06/2017 10:15,0.412559253
14/06/2017 10:30,0.344357723
14/06/2017 10:45,0.27663292
14/06/2017 11:00,0.20805338
14/06/2017 11:15,0.137945661
14/06/2017 11:30,0.068160416
14/06/2017 11:45,0.001433361
14/06/2017 12:00,-0.062400456
14/06/2017 12:15,-0.121380876
14/06/2017 12:30,-0.175119786
14/06/2017 12:45,-0.222958722
14/06/2017 13:00,-0.263485305
14/06/2017 13:15,-0.29626896
14/06/2017 13:30,-0.320076654
14/06/2017 13:45,-0.333982574
14/06/2017 14:00,-0.337211741
14/06/2017 14:15,-0.330004893
14/06/2017 14:30,-0.313923415
14/06/2017 14:45,-0.288320325
14/06/2017 15:00,-0.251916586
14/06/2017 15:15,-0.205019097
14/06/2017 15:30,-0.14962323
14/06/2017 15:45,-0.088181126
14/06/2017 16:00,-0.021454368
14/06/2017 16:15,0.049127641
14/06/2017 16:30,0.123398212
14/06/2017 16:45,0.201698227
14/06/2017 17:00,0.283716406
14/06/2017 17:15,0.368222953
14/06/2017 17:30,0.453988541
14/06/2017 17:45,0.540112119
14/06/2017 18:00,0.624855028
14/06/2017 18:15,0.705583747
14/06/2017 18:30,0.781583863
14/06/2017 18:45,0.851701946
14/06/2017 19:00,0.912656321
14/06/2017 19:15,0.963152306
14/06/2017 19:30,1.003214696
14/06/2017 19:45,1.033364918
14/06/2017 20:00,1.054252989
14/06/2017 20:15,1.065800011
14/06/2017 20:30,1.070193295
14/06/2017 20:45,1.067881036
14/06/2017 21:00,1.055361916
14/06/2017 21:15,1.031113112
14/06/2017 21:30,0.996981168
14/06/2017 21:45,0.955521234
14/06/2017 22:00,0.906910288
14/06/2017 22:15,0.850044453
14/06/2017 22:30,0.784388678
14/06/2017 22:45,0.712984838
14/06/2017 23:00,0.638081733
14/06/2017 23:15,0.560642525
14/06/2017 23:30,0.482639754
14/06/2017 23:45,0.405641844
15/06/2017 0:00,0.331229947
15/06/2017 0:15,0.259914621
15/06/2017 0:30,0.193027083
15/06/2017 0:45,0.130069974
15/06/2017 1:00,0.072683171
15/06/2017 1:15,0.022294426
15/06/2017 1:30,-0.021612135
15/06/2017 1:45,-0.058767839
15/06/2017 2:00,-0.090066395
15/06/2017 2:15,-0.114473184
15/06/2017 2:30,-0.129597752
15/06/2017 2:45,-0.134858883
15/06/2017 3:00,-0.129612861
15/06/2017 3:15,-0.113568135
15/06/2017 3:30,-0.088050906
15/06/2017 3:45,-0.053420167
15/06/2017 4:00,-0.011003813
15/06/2017 4:15,0.037481598
15/06/2017 4:30,0.091475835
15/06/2017 4:45,0.150352778
15/06/2017 5:00,0.211890226
15/06/2017 5:15,0.274923517
15/06/2017 5:30,0.338799381
15/06/2017 5:45,0.40260898
15/06/2017 6:00,0.465779584
15/06/2017 6:15,0.527623176
15/06/2017 6:30,0.587060223
15/06/2017 6:45,0.644000152
15/06/2017 7:00,0.698268035
15/06/2017 7:15,0.74766102
15/06/2017 7:30,0.790427715
15/06/2017 7:45,0.825633527
15/06/2017 8:00,0.853152169
15/06/2017 8:15,0.871085695
15/06/2017 8:30,0.877097638
15/06/2017 8:45,0.871852373
15/06/2017 9:00,0.858489124
15/06/2017 9:15,0.838888185
15/06/2017 9:30,0.811836241
15/06/2017 9:45,0.776796182
15/06/2017 10:00,0.735299215
15/06/2017 10:15,0.68909453
15/06/2017 10:30,0.638172173
15/06/2017 10:45,0.580876332
15/06/2017 11:00,0.518116496
15/06/2017 11:15,0.451605509
15/06/2017 11:30,0.381682342
15/06/2017 11:45,0.309209369
15/06/2017 12:00,0.235644067
15/06/2017 12:15,0.162105818
15/06/2017 12:30,0.090906664
15/06/2017 12:45,0.024648942
15/06/2017 13:00,-0.035471135
15/06/2017 13:15,-0.08816814
15/06/2017 13:30,-0.133037445
15/06/2017 13:45,-0.170078013
15/06/2017 14:00,-0.199356199
15/06/2017 14:15,-0.221127213
15/06/2017 14:30,-0.234779423
15/06/2017 14:45,-0.240175816
15/06/2017 15:00,-0.236647329
15/06/2017 15:15,-0.224142233
15/06/2017 15:30,-0.202949133
15/06/2017 15:45,-0.172437916
15/06/2017 16:00,-0.134080523
15/06/2017 16:15,-0.087786189
15/06/2017 16:30,-0.033753644
15/06/2017 16:45,0.027042854
15/06/2017 17:00,0.094237169
15/06/2017 17:15,0.166122757
15/06/2017 17:30,0.241563642
15/06/2017 17:45,0.319291602
15/06/2017 18:00,0.397720156
15/06/2017 18:15,0.475791093
15/06/2017 18:30,0.552026359
15/06/2017 18:45,0.623906556
15/06/2017 19:00,0.690365645
15/06/2017 19:15,0.752283372
15/06/2017 19:30,0.810057619
15/06/2017 19:45,0.861632704
15/06/2017 20:00,0.904928692
15/06/2017 20:15,0.939546152
15/06/2017 20:30,0.965799644
15/06/2017 20:45,0.984473839
15/06/2017 21:00,0.992913777
15/06/2017 21:15,0.98917375
15/06/2017 21:30,0.974914281
15/06/2017 21:45,0.951093338
15/06/2017 22:00,0.917558417
15/06/2017 22:15,0.873754659
15/06/2017 22:30,0.820868484
15/06/2017 22:45,0.76125355
15/06/2017 23:00,0.694686855
15/06/2017 23:15,0.620156954
15/06/2017 23:30,0.540107505
15/06/2017 23:45,0.457018562
16/06/2017 0:00,0.373314942
16/06/2017 0:15,0.291300443
16/06/2017 0:30,0.209799161
16/06/2017 0:45,0.128892749
16/06/2017 1:00,0.049333337
16/06/2017 1:15,-0.027292806
16/06/2017 1:30,-0.099141189
16/06/2017 1:45,-0.165763809
16/06/2017 2:00,-0.224756659
16/06/2017 2:15,-0.274678726
16/06/2017 2:30,-0.315868963
16/06/2017 2:45,-0.347944238
16/06/2017 3:00,-0.370574585
16/06/2017 3:15,-0.383193781
16/06/2017 3:30,-0.385604994
16/06/2017 3:45,-0.378801108
16/06/2017 4:00,-0.362870841
16/06/2017 4:15,-0.339032759
16/06/2017 4:30,-0.307756552
16/06/2017 4:45,-0.2690417
16/06/2017 5:00,-0.223297692
16/06/2017 5:15,-0.171216454
16/06/2017 5:30,-0.11404248
16/06/2017 5:45,-0.052345554
16/06/2017 6:00,0.012641362
16/06/2017 6:15,0.079605298
16/06/2017 6:30,0.147318713
16/06/2017 6:45,0.215614034
16/06/2017 7:00,0.283413355
16/06/2017 7:15,0.348578246
16/06/2017 7:30,0.409040232
16/06/2017 7:45,0.463899336
16/06/2017 8:00,0.513397446
16/06/2017 8:15,0.557688708
16/06/2017 8:30,0.594896653
16/06/2017 8:45,0.622650211
16/06/2017 9:00,0.641306935
16/06/2017 9:15,0.651917696
16/06/2017 9:30,0.65423956
16/06/2017 9:45,0.647205553
16/06/2017 10:00,0.631268147
16/06/2017 10:15,0.607776152
16/06/2017 10:30,0.576932755
16/06/2017 10:45,0.538244642
16/06/2017 11:00,0.492269311
16/06/2017 11:15,0.440417136
16/06/2017 11:30,0.383119369
16/06/2017 11:45,0.320213336
16/06/2017 12:00,0.252686255
16/06/2017 12:15,0.181976125
16/06/2017 12:30,0.110117486
16/06/2017 12:45,0.038826694
16/06/2017 13:00,-0.030581301
16/06/2017 13:15,-0.097420577
16/06/2017 13:30,-0.161034675
16/06/2017 13:45,-0.219477612
16/06/2017 14:00,-0.271897327
16/06/2017 14:15,-0.318264853
16/06/2017 14:30,-0.357961475
16/06/2017 14:45,-0.390286171
16/06/2017 15:00,-0.414761442
16/06/2017 15:15,-0.431254837
16/06/2017 15:30,-0.439296715
16/06/2017 15:45,-0.438106214
16/06/2017 16:00,-0.427751806
16/06/2017 16:15,-0.407982909
16/06/2017 16:30,-0.37902748
16/06/2017 16:45,-0.341466911
16/06/2017 17:00,-0.296097365
16/06/2017 17:15,-0.243262455
16/06/2017 17:30,-0.183558473
16/06/2017 17:45,-0.118159947
16/06/2017 18:00,-0.047969981
16/06/2017 18:15,0.025613826
16/06/2017 18:30,0.101709893
16/06/2017 18:45,0.179426065
16/06/2017 19:00,0.257047803
16/06/2017 19:15,0.332711037
16/06/2017 19:30,0.405612971
16/06/2017 19:45,0.475218624
16/06/2017 20:00,0.540461241
16/06/2017 20:15,0.599627491
16/06/2017 20:30,0.652357438
16/06/2017 20:45,0.698606058
16/06/2017 21:00,0.736623178
16/06/2017 21:15,0.763957973
16/06/2017 21:30,0.780528204
16/06/2017 21:45,0.787406792
16/06/2017 22:00,0.784566721
16/06/2017 22:15,0.771615085
16/06/2017 22:30,0.748337166
16/06/2017 22:45,0.715608124
16/06/2017 23:00,0.674441255
16/06/2017 23:15,0.625613136
16/06/2017 23:30,0.570291208
16/06/2017 23:45,0.509939795
17/06/2017 0:00,0.444694696
17/06/2017 0:15,0.374748714
17/06/2017 0:30,0.300377454
17/06/2017 0:45,0.222527335
17/06/2017 1:00,0.142918543
17/06/2017 1:15,0.062563443
17/06/2017 1:30,-0.017143486
17/06/2017 1:45,-0.094461975
17/06/2017 2:00,-0.168822021
17/06/2017 2:15,-0.23891893
17/06/2017 2:30,-0.302865297
17/06/2017 2:45,-0.359152288
17/06/2017 3:00,-0.407010724
17/06/2017 3:15,-0.446507544
17/06/2017 3:30,-0.476913769
17/06/2017 3:45,-0.497750704
17/06/2017 4:00,-0.508806203
17/06/2017 4:15,-0.510485876
17/06/2017 4:30,-0.50308592
17/06/2017 4:45,-0.486448423
17/06/2017 5:00,-0.461275719
17/06/2017 5:15,-0.428945488
17/06/2017 5:30,-0.389964552
17/06/2017 5:45,-0.34439467
17/06/2017 6:00,-0.292035396
17/06/2017 6:15,-0.23316508
17/06/2017 6:30,-0.169357078
17/06/2017 6:45,-0.102602168
17/06/2017 7:00,-0.033525754
17/06/2017 7:15,0.038264735
17/06/2017 7:30,0.111198173
17/06/2017 7:45,0.18245038
17/06/2017 8:00,0.250180351
17/06/2017 8:15,0.313656864
17/06/2017 8:30,0.37169497
17/06/2017 8:45,0.423275367
17/06/2017 9:00,0.46797052
17/06/2017 9:15,0.506255402
17/06/2017 9:30,0.537678014
17/06/2017 9:45,0.560638367
17/06/2017 10:00,0.57453303
17/06/2017 10:15,0.580110494
17/06/2017 10:30,0.577325293
17/06/2017 10:45,0.56515745
17/06/2017 11:00,0.543511666
17/06/2017 11:15,0.513047669
17/06/2017 11:30,0.474308519
17/06/2017 11:45,0.427037456
17/06/2017 12:00,0.372495074
17/06/2017 12:15,0.312654565
17/06/2017 12:30,0.249129779
17/06/2017 12:45,0.182613932
17/06/2017 13:00,0.1130642
17/06/2017 13:15,0.04155081
17/06/2017 13:30,-0.030296897
17/06/2017 13:45,-0.101519021
17/06/2017 14:00,-0.170810856
17/06/2017 14:15,-0.23677375
17/06/2017 14:30,-0.298619803
17/06/2017 14:45,-0.355228363
17/06/2017 15:00,-0.405482758
17/06/2017 15:15,-0.448295391
17/06/2017 15:30,-0.483171692
17/06/2017 15:45,-0.509757764
17/06/2017 16:00,-0.527884898
17/06/2017 16:15,-0.537238833
17/06/2017 16:30,-0.537120204
17/06/2017 16:45,-0.526825169
17/06/2017 17:00,-0.506498255
17/06/2017 17:15,-0.476429079
17/06/2017 17:30,-0.436409944
17/06/2017 17:45,-0.387036524
17/06/2017 18:00,-0.33010993
17/06/2017 18:15,-0.267888412
17/06/2017 18:30,-0.200904036
17/06/2017 18:45,-0.129189042
17/06/2017 19:00,-0.054033572
17/06/2017 19:15,0.022811011
17/06/2017 19:30,0.09994745
17/06/2017 19:45,0.177246238
17/06/2017 20:00,0.254212538
17/06/2017 20:15,0.329297837
17/06/2017 20:30,0.40152164
17/06/2017 20:45,0.469538796
17/06/2017 21:00,0.532055243
17/06/2017 21:15,0.587609756
17/06/2017 21:30,0.634434135
17/06/2017 21:45,0.672343674
17/06/2017 22:00,0.701372507
17/06/2017 22:15,0.720633439
17/06/2017 22:30,0.729139494
17/06/2017 22:45,0.727131332
17/06/2017 23:00,0.715780353
17/06/2017 23:15,0.695384073
17/06/2017 23:30,0.665697635
17/06/2017 23:45,0.627987074
18/06/2017 0:00,0.582745746
18/06/2017 0:15,0.529373721
18/06/2017 0:30,0.468547878
18/06/2017 0:45,0.401188873
18/06/2017 1:00,0.328871402
18/06/2017 1:15,0.252734663
18/06/2017 1:30,0.17331926
18/06/2017 1:45,0.09186857
18/06/2017 2:00,0.010112244
18/06/2017 2:15,-0.070507627
18/06/2017 2:30,-0.148287335
18/06/2017 2:45,-0.222207112
18/06/2017 3:00,-0.291844559
18/06/2017 3:15,-0.355801768
18/06/2017 3:30,-0.412575329
18/06/2017 3:45,-0.461610213
18/06/2017 4:00,-0.501700533
18/06/2017 4:15,-0.53180853
18/06/2017 4:30,-0.552249096
18/06/2017 4:45,-0.56378036
18/06/2017 5:00,-0.566684782
18/06/2017 5:15,-0.560542313
18/06/2017 5:30,-0.544988217
18/06/2017 5:45,-0.520192871
18/06/2017 6:00,-0.486839829
18/06/2017 6:15,-0.444902792
18/06/2017 6:30,-0.394908839
18/06/2017 6:45,-0.337871317
18/06/2017 7:00,-0.274325472
18/06/2017 7:15,-0.205126607
18/06/2017 7:30,-0.131629154
18/06/2017 7:45,-0.055576815
18/06/2017 8:00,0.021534207
18/06/2017 8:15,0.098010634
18/06/2017 8:30,0.172546627
18/06/2017 8:45,0.244492233
18/06/2017 9:00,0.31283398
18/06/2017 9:15,0.376710523
18/06/2017 9:30,0.435416063
18/06/2017 9:45,0.487519086
18/06/2017 10:00,0.532264782
18/06/2017 10:15,0.569648176
18/06/2017 10:30,0.598994648
18/06/2017 10:45,0.618946486
18/06/2017 11:00,0.628787429
18/06/2017 11:15,0.628536482
18/06/2017 11:30,0.617796895
18/06/2017 11:45,0.596378194
18/06/2017 12:00,0.565571954
18/06/2017 12:15,0.526538946
18/06/2017 12:30,0.479801065
18/06/2017 12:45,0.426635006
18/06/2017 13:00,0.367294046
18/06/2017 13:15,0.30187042
18/06/2017 13:30,0.2320368
18/06/2017 13:45,0.158924951
18/06/2017 14:00,0.083476154
18/06/2017 14:15,0.007391486
18/06/2017 14:30,-0.068563393
18/06/2017 14:45,-0.143213342
18/06/2017 15:00,-0.215263145
18/06/2017 15:15,-0.283587555
18/06/2017 15:30,-0.346893781
18/06/2017 15:45,-0.403123427
18/06/2017 16:00,-0.451158136
18/06/2017 16:15,-0.490743889
18/06/2017 16:30,-0.520840907
18/06/2017 16:45,-0.541016145
18/06/2017 17:00,-0.551101711
18/06/2017 17:15,-0.551094661
18/06/2017 17:30,-0.541155451
18/06/2017 17:45,-0.521737446
18/06/2017 18:00,-0.493043775
18/06/2017 18:15,-0.455353998
18/06/2017 18:30,-0.409207654
18/06/2017 18:45,-0.355470929
18/06/2017 19:00,-0.294723146
18/06/2017 19:15,-0.227203121
18/06/2017 19:30,-0.153903668
18/06/2017 19:45,-0.076057658
18/06/2017 20:00,0.005474135
18/06/2017 20:15,0.090045383
18/06/2017 20:30,0.176033514
18/06/2017 20:45,0.261168845
18/06/2017 21:00,0.343376578
18/06/2017 21:15,0.42087651
18/06/2017 21:30,0.492564503
18/06/2017 21:45,0.558447922
18/06/2017 22:00,0.618126337
18/06/2017 22:15,0.670229737
18/06/2017 22:30,0.713790142
18/06/2017 22:45,0.748580339
18/06/2017 23:00,0.773562722
18/06/2017 23:15,0.787558186
18/06/2017 23:30,0.791415707
18/06/2017 23:45,0.785496023
19/06/2017 0:00,0.768742712
19/06/2017 0:15,0.741194306
19/06/2017 0:30,0.703279835
19/06/2017 0:45,0.655296582
19/06/2017 1:00,0.597875486
19/06/2017 1:15,0.532740729
19/06/2017 1:30,0.461759063
19/06/2017 1:45,0.386574921
19/06/2017 2:00,0.308243513
19/06/2017 2:15,0.227433016
19/06/2017 2:30,0.145289922
19/06/2017 2:45,0.062818892
19/06/2017 3:00,-0.018286045
19/06/2017 3:15,-0.097425411
19/06/2017 3:30,-0.17391547
19/06/2017 3:45,-0.246650401
19/06/2017 4:00,-0.31532522
19/06/2017 4:15,-0.378903951
19/06/2017 4:30,-0.435228028
19/06/2017 4:45,-0.48221571
19/06/2017 5:00,-0.518351514
19/06/2017 5:15,-0.543444802
19/06/2017 5:30,-0.558117712
19/06/2017 5:45,-0.561890945
19/06/2017 6:00,-0.555044535
19/06/2017 6:15,-0.538321696
19/06/2017 6:30,-0.511926506
19/06/2017 6:45,-0.475978647
19/06/2017 7:00,-0.430708065
19/06/2017 7:15,-0.377666405
19/06/2017 7:30,-0.317713618
19/06/2017 7:45,-0.250960785
19/06/2017 8:00,-0.180214968
19/06/2017 8:15,-0.108013708
19/06/2017 8:30,-0.034381378
19/06/2017 8:45,0.041309087
19/06/2017 9:00,0.118545052
19/06/2017 9:15,0.195740994
19/06/2017 9:30,0.27138819
19/06/2017 9:45,0.343131561
19/06/2017 10:00,0.410683453
19/06/2017 10:15,0.474113965
19/06/2017 10:30,0.531270649
19/06/2017 10:45,0.580648353
19/06/2017 11:00,0.62154528
19/06/2017 11:15,0.654160069
19/06/2017 11:30,0.67719361
19/06/2017 11:45,0.689439472
19/06/2017 12:00,0.692138719
19/06/2017 12:15,0.685301663
19/06/2017 12:30,0.668180102
19/06/2017 12:45,0.641147538
19/06/2017 13:00,0.605334965
19/06/2017 13:15,0.561289293
19/06/2017 13:30,0.508416126
19/06/2017 13:45,0.446861805
19/06/2017 14:00,0.378231579
19/06/2017 14:15,0.303426464
19/06/2017 14:30,0.223814712
19/06/2017 14:45,0.141754823
19/06/2017 15:00,0.058834402
19/06/2017 15:15,-0.022979415
19/06/2017 15:30,-0.102058656
19/06/2017 15:45,-0.177594911
19/06/2017 16:00,-0.248945185
19/06/2017 16:15,-0.315576992
19/06/2017 16:30,-0.376168974
19/06/2017 16:45,-0.429938984
19/06/2017 17:00,-0.476625138
19/06/2017 17:15,-0.514913055
19/06/2017 17:30,-0.543251204
19/06/2017 17:45,-0.561410345
19/06/2017 18:00,-0.568941586
19/06/2017 18:15,-0.565566756
19/06/2017 18:30,-0.550618993
19/06/2017 18:45,-0.524303369
19/06/2017 19:00,-0.488102469
19/06/2017 19:15,-0.441607409
19/06/2017 19:30,-0.385611345
19/06/2017 19:45,-0.322169971
19/06/2017 20:00,-0.252357064
19/06/2017 20:15,-0.176950751
19/06/2017 20:30,-0.096917724
19/06/2017 20:45,-0.013888108
19/06/2017 21:00,0.070748025
19/06/2017 21:15,0.156403498
19/06/2017 21:30,0.241381873
19/06/2017 21:45,0.324589204
19/06/2017 22:00,0.405327074
19/06/2017 22:15,0.482662807
19/06/2017 22:30,0.554871533
19/06/2017 22:45,0.620073519
19/06/2017 23:00,0.67792268
19/06/2017 23:15,0.727171188
19/06/2017 23:30,0.767290937
