DateTime,Flow
7/02/2017 9:30,41.9599
7/02/2017 9:45,41.946
7/02/2017 10:00,41.946
7/02/2017 10:15,41.946
7/02/2017 10:30,41.946
7/02/2017 10:45,41.95635
7/02/2017 11:00,41.9736
7/02/2017 11:15,41.99085
7/02/2017 11:30,42.0081
7/02/2017 11:45,42.03585
7/02/2017 12:00,42.0706
7/02/2017 12:15,42.10535
7/02/2017 12:30,42.1401
7/02/2017 12:45,42.19585
7/02/2017 13:00,42.2656
7/02/2017 13:15,42.33535
7/02/2017 13:30,42.4051
7/02/2017 13:45,42.48565
7/02/2017 14:00,42.5734
7/02/2017 14:15,42.66115
7/02/2017 14:30,42.7489
7/02/2017 14:45,42.8266
7/02/2017 15:00,42.8976
7/02/2017 15:15,42.9686
7/02/2017 15:30,43.0396
7/02/2017 15:45,43.143
7/02/2017 16:00,43.268
7/02/2017 16:15,43.393
7/02/2017 16:30,43.518
7/02/2017 16:45,43.65485
7/02/2017 17:00,43.7996
7/02/2017 17:15,43.94435
7/02/2017 17:30,44.0891
7/02/2017 17:45,44.29055
7/02/2017 18:00,44.5298
7/02/2017 18:15,44.76905
7/02/2017 18:30,45.0083
7/02/2017 18:45,45.2768
7/02/2017 19:00,45.5648
7/02/2017 19:15,45.8528
7/02/2017 19:30,46.1408
7/02/2017 19:45,46.4144
7/02/2017 20:00,46.6784
7/02/2017 20:15,46.9424
7/02/2017 20:30,47.2064
7/02/2017 20:45,47.4068
7/02/2017 21:00,47.5648
7/02/2017 21:15,47.7228
7/02/2017 21:30,47.8808
7/02/2017 21:45,47.9755
7/02/2017 22:00,48.028
7/02/2017 22:15,48.0805
7/02/2017 22:30,48.133
7/02/2017 22:45,48.16465
7/02/2017 23:00,48.1824
7/02/2017 23:15,48.20015
7/02/2017 23:30,48.2179
7/02/2017 23:45,48.20385
8/02/2017 0:00,48.1686
8/02/2017 0:15,48.13335
8/02/2017 0:30,48.0981
8/02/2017 0:45,48.0735
8/02/2017 1:00,48.056
8/02/2017 1:15,48.0385
8/02/2017 1:30,48.021
8/02/2017 1:45,48.0035
8/02/2017 2:00,47.986
8/02/2017 2:15,47.9685
8/02/2017 2:30,47.951
8/02/2017 2:45,47.9335
8/02/2017 3:00,47.916
8/02/2017 3:15,47.8985
8/02/2017 3:30,47.881
8/02/2017 3:45,47.8635
8/02/2017 4:00,47.846
8/02/2017 4:15,47.8285
8/02/2017 4:30,47.811
8/02/2017 4:45,47.804
8/02/2017 5:00,47.804
8/02/2017 5:15,47.804
8/02/2017 5:30,47.804
8/02/2017 5:45,47.88815
8/02/2017 6:00,48.0284
8/02/2017 6:15,48.16865
8/02/2017 6:30,48.3089
8/02/2017 6:45,48.32285
8/02/2017 7:00,48.2526
8/02/2017 7:15,48.18235
8/02/2017 7:30,48.1121
8/02/2017 7:45,48.063
8/02/2017 8:00,48.028
8/02/2017 8:15,47.993
8/02/2017 8:30,47.958
8/02/2017 8:45,47.9125
8/02/2017 9:00,47.86
8/02/2017 9:15,47.8075
8/02/2017 9:30,47.755
8/02/2017 9:45,47.68135
8/02/2017 10:00,47.5936
8/02/2017 10:15,47.50585
8/02/2017 10:30,47.4181
8/02/2017 10:45,47.36185
8/02/2017 11:00,47.3266
8/02/2017 11:15,47.29135
8/02/2017 11:30,47.2561
8/02/2017 11:45,47.22085
8/02/2017 12:00,47.1856
8/02/2017 12:15,47.15035
8/02/2017 12:30,47.1151
8/02/2017 12:45,47.08
8/02/2017 13:00,47.045
8/02/2017 13:15,47.01
8/02/2017 13:30,46.975
8/02/2017 13:45,46.99265
8/02/2017 14:00,47.0454
8/02/2017 14:15,47.09815
8/02/2017 14:30,47.1509
8/02/2017 14:45,47.20365
8/02/2017 15:00,47.2564
8/02/2017 15:15,47.30915
8/02/2017 15:30,47.3619
8/02/2017 15:45,47.36185
8/02/2017 16:00,47.3266
8/02/2017 16:15,47.29135
8/02/2017 16:30,47.2561
8/02/2017 16:45,47.1892
8/02/2017 17:00,47.1012
8/02/2017 17:15,47.0132
8/02/2017 17:30,46.9252
8/02/2017 17:45,46.85835
8/02/2017 18:00,46.8056
8/02/2017 18:15,46.75285
8/02/2017 18:30,46.7001
8/02/2017 18:45,46.65785
8/02/2017 19:00,46.6226
8/02/2017 19:15,46.58735
8/02/2017 19:30,46.5521
8/02/2017 19:45,46.51685
8/02/2017 20:00,46.4816
8/02/2017 20:15,46.44635
8/02/2017 20:30,46.4111
8/02/2017 20:45,46.38635
8/02/2017 21:00,46.3686
8/02/2017 21:15,46.35085
8/02/2017 21:30,46.3331
8/02/2017 21:45,46.2624
8/02/2017 22:00,46.1564
8/02/2017 22:15,46.0504
8/02/2017 22:30,45.9444
8/02/2017 22:45,45.902
8/02/2017 23:00,45.902
8/02/2017 23:15,45.902
8/02/2017 23:30,45.902
8/02/2017 23:45,45.8597
9/02/2017 0:00,45.7892
9/02/2017 0:15,45.7187
9/02/2017 0:30,45.6482
9/02/2017 0:45,45.6305
9/02/2017 1:00,45.648
9/02/2017 1:15,45.6655
9/02/2017 1:30,45.683
9/02/2017 1:45,45.6795
9/02/2017 2:00,45.662
9/02/2017 2:15,45.6445
9/02/2017 2:30,45.627
9/02/2017 2:45,45.60935
9/02/2017 3:00,45.5916
9/02/2017 3:15,45.57385
9/02/2017 3:30,45.5561
9/02/2017 3:45,45.51585
9/02/2017 4:00,45.4606
9/02/2017 4:15,45.40535
9/02/2017 4:30,45.3501
9/02/2017 4:45,45.31675
9/02/2017 5:00,45.298
9/02/2017 5:15,45.27925
9/02/2017 5:30,45.2605
9/02/2017 5:45,45.21955
9/02/2017 6:00,45.1638
9/02/2017 6:15,45.10805
9/02/2017 6:30,45.0523
9/02/2017 6:45,45.0078
9/02/2017 7:00,44.9708
9/02/2017 7:15,44.9338
9/02/2017 7:30,44.8968
9/02/2017 7:45,44.8487
9/02/2017 8:00,44.7932
9/02/2017 8:15,44.7377
9/02/2017 8:30,44.6822
9/02/2017 8:45,44.63795
9/02/2017 9:00,44.6012
9/02/2017 9:15,44.56445
9/02/2017 9:30,44.5277
9/02/2017 9:45,44.49095
9/02/2017 10:00,44.4542
9/02/2017 10:15,44.41745
9/02/2017 10:30,44.3807
9/02/2017 10:45,44.35505
9/02/2017 11:00,44.3368
9/02/2017 11:15,44.31855
9/02/2017 11:30,44.3003
9/02/2017 11:45,44.28205
9/02/2017 12:00,44.2638
9/02/2017 12:15,44.24555
9/02/2017 12:30,44.2273
9/02/2017 12:45,44.1981
9/02/2017 13:00,44.1616
9/02/2017 13:15,44.1251
9/02/2017 13:30,44.0886
9/02/2017 13:45,44.0632
9/02/2017 14:00,44.0452
9/02/2017 14:15,44.0272
9/02/2017 14:30,44.0092
9/02/2017 14:45,44.002
9/02/2017 15:00,44.002
9/02/2017 15:15,44.002
9/02/2017 15:30,44.002
9/02/2017 15:45,44.0128
9/02/2017 16:00,44.0308
9/02/2017 16:15,44.0488
9/02/2017 16:30,44.0668
9/02/2017 16:45,44.05225
9/02/2017 17:00,44.016
9/02/2017 17:15,43.97975
9/02/2017 17:30,43.9435
9/02/2017 17:45,43.88565
9/02/2017 18:00,43.8134
9/02/2017 18:15,43.74115
9/02/2017 18:30,43.6689
9/02/2017 18:45,43.5542
9/02/2017 19:00,43.4112
9/02/2017 19:15,43.2682
9/02/2017 19:30,43.1252
9/02/2017 19:45,43.03605
9/02/2017 20:00,42.9828
9/02/2017 20:15,42.92955
9/02/2017 20:30,42.8763
9/02/2017 20:45,42.8022
9/02/2017 21:00,42.7142
9/02/2017 21:15,42.6262
9/02/2017 21:30,42.5382
9/02/2017 21:45,42.46115
9/02/2017 22:00,42.3914
9/02/2017 22:15,42.32165
9/02/2017 22:30,42.2519
9/02/2017 22:45,42.1823
9/02/2017 23:00,42.1128
9/02/2017 23:15,42.0433
9/02/2017 23:30,41.9738
9/02/2017 23:45,41.90475
10/02/2017 0:00,41.836
10/02/2017 0:15,41.76725
10/02/2017 0:30,41.6985
10/02/2017 0:45,41.65045
10/02/2017 1:00,41.6162
10/02/2017 1:15,41.58195
10/02/2017 1:30,41.5477
10/02/2017 1:45,41.51345
10/02/2017 2:00,41.4792
10/02/2017 2:15,41.44495
10/02/2017 2:30,41.4107
10/02/2017 2:45,41.42775
10/02/2017 3:00,41.479
10/02/2017 3:15,41.53025
10/02/2017 3:30,41.5815
10/02/2017 3:45,41.5918
10/02/2017 4:00,41.5748
10/02/2017 4:15,41.5578
10/02/2017 4:30,41.5408
10/02/2017 4:45,41.5442
10/02/2017 5:00,41.5612
10/02/2017 5:15,41.5782
10/02/2017 5:30,41.5952
10/02/2017 5:45,41.5918
10/02/2017 6:00,41.5748
10/02/2017 6:15,41.5578
10/02/2017 6:30,41.5408
10/02/2017 6:45,41.534
10/02/2017 7:00,41.534
10/02/2017 7:15,41.534
10/02/2017 7:30,41.534
10/02/2017 7:45,41.52365
10/02/2017 8:00,41.5064
10/02/2017 8:15,41.48915
10/02/2017 8:30,41.4719
10/02/2017 8:45,41.47535
10/02/2017 9:00,41.4926
10/02/2017 9:15,41.50985
10/02/2017 9:30,41.5271
10/02/2017 9:45,41.52365
10/02/2017 10:00,41.5064
10/02/2017 10:15,41.48915
10/02/2017 10:30,41.4719
10/02/2017 10:45,41.47535
10/02/2017 11:00,41.4926
10/02/2017 11:15,41.50985
10/02/2017 11:30,41.5271
10/02/2017 11:45,41.534
10/02/2017 12:00,41.534
10/02/2017 12:15,41.534
10/02/2017 12:30,41.534
10/02/2017 12:45,41.534
10/02/2017 13:00,41.534
10/02/2017 13:15,41.534
10/02/2017 13:30,41.534
10/02/2017 13:45,41.4929
10/02/2017 14:00,41.4244
10/02/2017 14:15,41.3559
10/02/2017 14:30,41.2874
10/02/2017 14:45,41.24035
10/02/2017 15:00,41.2076
10/02/2017 15:15,41.17485
10/02/2017 15:30,41.1421
10/02/2017 15:45,41.1002
10/02/2017 16:00,41.0522
10/02/2017 16:15,41.0042
10/02/2017 16:30,40.9562
10/02/2017 16:45,40.8986
10/02/2017 17:00,40.8346
10/02/2017 17:15,40.7706
10/02/2017 17:30,40.7066
10/02/2017 17:45,40.633
10/02/2017 18:00,40.553
10/02/2017 18:15,40.473
10/02/2017 18:30,40.393
10/02/2017 18:45,40.30325
10/02/2017 19:00,40.207
10/02/2017 19:15,40.11075
10/02/2017 19:30,40.0145
10/02/2017 19:45,39.91825
10/02/2017 20:00,39.822
10/02/2017 20:15,39.72575
10/02/2017 20:30,39.6295
10/02/2017 20:45,39.5139
10/02/2017 21:00,39.3854
10/02/2017 21:15,39.2569
10/02/2017 21:30,39.1284
10/02/2017 21:45,39.0191
10/02/2017 22:00,38.9226
10/02/2017 22:15,38.8261
10/02/2017 22:30,38.7296
10/02/2017 22:45,38.6619
10/02/2017 23:00,38.6134
10/02/2017 23:15,38.5649
10/02/2017 23:30,38.5164
10/02/2017 23:45,38.45845
11/02/2017 0:00,38.3942
11/02/2017 0:15,38.32995
11/02/2017 0:30,38.2657
11/02/2017 0:45,38.2109
11/02/2017 1:00,38.1624
11/02/2017 1:15,38.1139
11/02/2017 1:30,38.0654
11/02/2017 1:45,38.02665
11/02/2017 2:00,37.9944
11/02/2017 2:15,37.96215
11/02/2017 2:30,37.9299
11/02/2017 2:45,37.81935
11/02/2017 3:00,37.6566
11/02/2017 3:15,37.49385
11/02/2017 3:30,37.3311
11/02/2017 3:45,37.1856
11/02/2017 4:00,37.0516
11/02/2017 4:15,36.9176
11/02/2017 4:30,36.7836
11/02/2017 4:45,36.73
11/02/2017 5:00,36.73
11/02/2017 5:15,36.73
11/02/2017 5:30,36.73
11/02/2017 5:45,36.71005
11/02/2017 6:00,36.6768
11/02/2017 6:15,36.64355
11/02/2017 6:30,36.6103
11/02/2017 6:45,36.61695
11/02/2017 7:00,36.6502
11/02/2017 7:15,36.68345
11/02/2017 7:30,36.7167
11/02/2017 7:45,36.70015
11/02/2017 8:00,36.6504
11/02/2017 8:15,36.60065
11/02/2017 8:30,36.5509
11/02/2017 8:45,36.531
11/02/2017 9:00,36.531
11/02/2017 9:15,36.531
11/02/2017 9:30,36.531
11/02/2017 9:45,36.5211
11/02/2017 10:00,36.5046
11/02/2017 10:15,36.4881
11/02/2017 10:30,36.4716
11/02/2017 10:45,36.4749
11/02/2017 11:00,36.4914
11/02/2017 11:15,36.5079
11/02/2017 11:30,36.5244
11/02/2017 11:45,36.531
11/02/2017 12:00,36.531
11/02/2017 12:15,36.531
11/02/2017 12:30,36.531
11/02/2017 12:45,36.5211
11/02/2017 13:00,36.5046
11/02/2017 13:15,36.4881
11/02/2017 13:30,36.4716
11/02/2017 13:45,36.4848
11/02/2017 14:00,36.5178
11/02/2017 14:15,36.5508
11/02/2017 14:30,36.5838
11/02/2017 14:45,36.5673
11/02/2017 15:00,36.5178
11/02/2017 15:15,36.4683
11/02/2017 15:30,36.4188
11/02/2017 15:45,36.3693
11/02/2017 16:00,36.3198
11/02/2017 16:15,36.2703
11/02/2017 16:30,36.2208
11/02/2017 16:45,36.1617
11/02/2017 17:00,36.0962
11/02/2017 17:15,36.0307
11/02/2017 17:30,35.9652
11/02/2017 17:45,35.89985
11/02/2017 18:00,35.8346
11/02/2017 18:15,35.76935
11/02/2017 18:30,35.7041
11/02/2017 18:45,35.6489
11/02/2017 19:00,35.6004
11/02/2017 19:15,35.5519
11/02/2017 19:30,35.5034
11/02/2017 19:45,35.4357
11/02/2017 20:00,35.3552
11/02/2017 20:15,35.2747
11/02/2017 20:30,35.1942
11/02/2017 20:45,35.162
11/02/2017 21:00,35.162
11/02/2017 21:15,35.162
11/02/2017 21:30,35.162
11/02/2017 21:45,35.114
11/02/2017 22:00,35.034
11/02/2017 22:15,34.954
11/02/2017 22:30,34.874
11/02/2017 22:45,34.79445
11/02/2017 23:00,34.7152
11/02/2017 23:15,34.63595
11/02/2017 23:30,34.5567
11/02/2017 23:45,34.5061
12/02/2017 0:00,34.4746
12/02/2017 0:15,34.4431
12/02/2017 0:30,34.4116
12/02/2017 0:45,34.38955
12/02/2017 1:00,34.3738
12/02/2017 1:15,34.35805
12/02/2017 1:30,34.3423
12/02/2017 1:45,34.3171
12/02/2017 2:00,34.2856
12/02/2017 2:15,34.2541
12/02/2017 2:30,34.2226
12/02/2017 2:45,34.2007
12/02/2017 3:00,34.1852
12/02/2017 3:15,34.1697
12/02/2017 3:30,34.1542
12/02/2017 3:45,34.13855
12/02/2017 4:00,34.1228
12/02/2017 4:15,34.10705
12/02/2017 4:30,34.0913
12/02/2017 4:45,34.0757
12/02/2017 5:00,34.0602
12/02/2017 5:15,34.0447
12/02/2017 5:30,34.0292
12/02/2017 5:45,34.00425
12/02/2017 6:00,33.973
12/02/2017 6:15,33.94175
12/02/2017 6:30,33.9105
12/02/2017 6:45,33.91675
12/02/2017 7:00,33.948
12/02/2017 7:15,33.97925
12/02/2017 7:30,34.0105
12/02/2017 7:45,34.04175
12/02/2017 8:00,34.073
12/02/2017 8:15,34.10425
12/02/2017 8:30,34.1355
12/02/2017 8:45,34.1573
12/02/2017 9:00,34.1728
12/02/2017 9:15,34.1883
12/02/2017 9:30,34.2038
12/02/2017 9:45,34.21
12/02/2017 10:00,34.21
12/02/2017 10:15,34.21
12/02/2017 10:30,34.21
12/02/2017 10:45,34.19125
12/02/2017 11:00,34.16
12/02/2017 11:15,34.12875
12/02/2017 11:30,34.0975
12/02/2017 11:45,34.10375
12/02/2017 12:00,34.135
12/02/2017 12:15,34.16625
12/02/2017 12:30,34.1975
12/02/2017 12:45,34.2007
12/02/2017 13:00,34.1852
12/02/2017 13:15,34.1697
12/02/2017 13:30,34.1542
12/02/2017 13:45,34.16675
12/02/2017 14:00,34.198
12/02/2017 14:15,34.22925
12/02/2017 14:30,34.2605
12/02/2017 14:45,34.2355
12/02/2017 15:00,34.173
12/02/2017 15:15,34.1105
12/02/2017 15:30,34.048
12/02/2017 15:45,33.987
12/02/2017 16:00,33.927
12/02/2017 16:15,33.867
12/02/2017 16:30,33.807
12/02/2017 16:45,33.7485
12/02/2017 17:00,33.691
12/02/2017 17:15,33.6335
12/02/2017 17:30,33.576
12/02/2017 17:45,33.5098
12/02/2017 18:00,33.4378
12/02/2017 18:15,33.3658
12/02/2017 18:30,33.2938
12/02/2017 18:45,33.2041
12/02/2017 19:00,33.1026
12/02/2017 19:15,33.0011
12/02/2017 19:30,32.8996
12/02/2017 19:45,32.8677
12/02/2017 20:00,32.8822
12/02/2017 20:15,32.8967
12/02/2017 20:30,32.9112
12/02/2017 20:45,32.8909
12/02/2017 21:00,32.8474
12/02/2017 21:15,32.8039
12/02/2017 21:30,32.7604
12/02/2017 21:45,32.7517
12/02/2017 22:00,32.7662
12/02/2017 22:15,32.7807
12/02/2017 22:30,32.7952
12/02/2017 22:45,32.7662
12/02/2017 23:00,32.7082
12/02/2017 23:15,32.6502
12/02/2017 23:30,32.5922
12/02/2017 23:45,32.5777
13/02/2017 0:00,32.5922
13/02/2017 0:15,32.6067
13/02/2017 0:30,32.6212
13/02/2017 0:45,32.60075
13/02/2017 1:00,32.557
13/02/2017 1:15,32.51325
13/02/2017 1:30,32.4695
13/02/2017 1:45,32.4346
13/02/2017 2:00,32.4056
13/02/2017 2:15,32.3766
13/02/2017 2:30,32.3476
13/02/2017 2:45,32.3447
13/02/2017 3:00,32.3592
13/02/2017 3:15,32.3737
13/02/2017 3:30,32.3882
13/02/2017 3:45,32.3853
13/02/2017 4:00,32.3708
13/02/2017 4:15,32.3563
13/02/2017 4:30,32.3418
13/02/2017 4:45,32.31845
13/02/2017 5:00,32.2892
13/02/2017 5:15,32.25995
13/02/2017 5:30,32.2307
13/02/2017 5:45,32.20145
13/02/2017 6:00,32.1722
13/02/2017 6:15,32.14295
13/02/2017 6:30,32.1137
13/02/2017 6:45,32.0756
13/02/2017 7:00,32.0316
13/02/2017 7:15,31.9876
13/02/2017 7:30,31.9436
13/02/2017 7:45,31.93485
13/02/2017 8:00,31.9496
13/02/2017 8:15,31.96435
13/02/2017 8:30,31.9791
13/02/2017 8:45,31.97615
13/02/2017 9:00,31.9614
13/02/2017 9:15,31.94665
13/02/2017 9:30,31.9319
13/02/2017 9:45,31.926
13/02/2017 10:00,31.926
13/02/2017 10:15,31.926
13/02/2017 10:30,31.926
13/02/2017 10:45,31.9524
13/02/2017 11:00,31.9964
13/02/2017 11:15,32.0404
13/02/2017 11:30,32.0844
13/02/2017 11:45,32.102
13/02/2017 12:00,32.102
13/02/2017 12:15,32.102
13/02/2017 12:30,32.102
13/02/2017 12:45,32.12825
13/02/2017 13:00,32.172
13/02/2017 13:15,32.21575
13/02/2017 13:30,32.2595
13/02/2017 13:45,32.277
13/02/2017 14:00,32.277
13/02/2017 14:15,32.277
13/02/2017 14:30,32.277
13/02/2017 14:45,32.31195
13/02/2017 15:00,32.3702
13/02/2017 15:15,32.42845
13/02/2017 15:30,32.4867
13/02/2017 15:45,32.53625
13/02/2017 16:00,32.58
13/02/2017 16:15,32.62375
13/02/2017 16:30,32.6675
13/02/2017 16:45,32.685
13/02/2017 17:00,32.685
13/02/2017 17:15,32.685
13/02/2017 17:30,32.685
13/02/2017 17:45,32.6676
13/02/2017 18:00,32.6386
13/02/2017 18:15,32.6096
13/02/2017 18:30,32.5806
13/02/2017 18:45,32.5951
13/02/2017 19:00,32.6386
13/02/2017 19:15,32.6821
13/02/2017 19:30,32.7256
13/02/2017 19:45,32.8126
13/02/2017 20:00,32.9286
13/02/2017 20:15,33.0446
13/02/2017 20:30,33.1606
13/02/2017 20:45,33.3294
13/02/2017 21:00,33.5334
13/02/2017 21:15,33.7374
13/02/2017 21:30,33.9414
13/02/2017 21:45,34.32015
13/02/2017 22:00,34.8154
13/02/2017 22:15,35.31065
13/02/2017 22:30,35.8059
13/02/2017 22:45,37.4782
13/02/2017 23:00,39.9352
13/02/2017 23:15,42.3922
13/02/2017 23:30,44.8492
13/02/2017 23:45,48.2488
14/02/2017 0:00,52.2768
14/02/2017 0:15,56.3048
14/02/2017 0:30,60.3328
14/02/2017 0:45,63.55995
14/02/2017 1:00,66.2532
14/02/2017 1:15,68.94645
14/02/2017 1:30,71.6397
14/02/2017 1:45,73.48155
14/02/2017 2:00,74.7558
14/02/2017 2:15,76.03005
14/02/2017 2:30,77.3043
14/02/2017 2:45,78.03405
14/02/2017 3:00,78.4008
14/02/2017 3:15,78.76755
14/02/2017 3:30,79.1343
14/02/2017 3:45,79.32525
14/02/2017 4:00,79.399
14/02/2017 4:15,79.47275
14/02/2017 4:30,79.5465
14/02/2017 4:45,79.63495
14/02/2017 5:00,79.7332
14/02/2017 5:15,79.83145
14/02/2017 5:30,79.9297
14/02/2017 5:45,80.1469
14/02/2017 6:00,80.4434
14/02/2017 6:15,80.7399
14/02/2017 6:30,81.0364
14/02/2017 6:45,81.4088
14/02/2017 7:00,81.8318
14/02/2017 7:15,82.2548
14/02/2017 7:30,82.6778
14/02/2017 7:45,83.34575
14/02/2017 8:00,84.177
14/02/2017 8:15,85.00825
14/02/2017 8:30,85.8395
14/02/2017 8:45,86.7984
14/02/2017 9:00,87.8424
14/02/2017 9:15,88.8864
14/02/2017 9:30,89.9304
14/02/2017 9:45,91.00605
14/02/2017 10:00,92.1028
14/02/2017 10:15,93.19955
14/02/2017 10:30,94.2963
14/02/2017 10:45,95.1349
14/02/2017 11:00,95.8014
14/02/2017 11:15,96.4679
14/02/2017 11:30,97.1344
14/02/2017 11:45,97.4757
14/02/2017 12:00,97.6002
14/02/2017 12:15,97.7247
14/02/2017 12:30,97.8492
14/02/2017 12:45,97.8057
14/02/2017 13:00,97.6502
14/02/2017 13:15,97.4947
14/02/2017 13:30,97.3392
14/02/2017 13:45,97.0757
14/02/2017 14:00,96.7402
14/02/2017 14:15,96.4047
14/02/2017 14:30,96.0692
14/02/2017 14:45,95.8627
14/02/2017 15:00,95.7422
14/02/2017 15:15,95.6217
14/02/2017 15:30,95.5012
14/02/2017 15:45,95.489
14/02/2017 16:00,95.549
14/02/2017 16:15,95.609
14/02/2017 16:30,95.669
14/02/2017 16:45,96.0239
14/02/2017 17:00,96.5754
14/02/2017 17:15,97.1269
14/02/2017 17:30,97.6784
14/02/2017 17:45,98.71665
14/02/2017 18:00,100.0794
14/02/2017 18:15,101.44215
14/02/2017 18:30,102.8049
14/02/2017 18:45,104.7513
14/02/2017 19:00,107.0868
14/02/2017 19:15,109.4223
14/02/2017 19:30,111.7578
14/02/2017 19:45,113.8737
14/02/2017 20:00,115.8432
14/02/2017 20:15,117.8127
14/02/2017 20:30,119.7822
14/02/2017 20:45,121.30245
14/02/2017 21:00,122.5232
14/02/2017 21:15,123.74395
14/02/2017 21:30,124.9647
14/02/2017 21:45,125.6621
14/02/2017 22:00,126.0106
14/02/2017 22:15,126.3591
14/02/2017 22:30,126.7076
14/02/2017 22:45,126.9526
14/02/2017 23:00,127.1286
14/02/2017 23:15,127.3046
14/02/2017 23:30,127.4806
14/02/2017 23:45,127.34055
15/02/2017 0:00,126.9898
15/02/2017 0:15,126.63905
15/02/2017 0:30,126.2883
15/02/2017 0:45,125.77555
15/02/2017 1:00,125.1548
15/02/2017 1:15,124.53405
15/02/2017 1:30,123.9133
15/02/2017 1:45,123.3206
15/02/2017 2:00,122.7466
15/02/2017 2:15,122.1726
15/02/2017 2:30,121.5986
15/02/2017 2:45,120.9991
15/02/2017 3:00,120.3826
15/02/2017 3:15,119.7661
15/02/2017 3:30,119.1496
15/02/2017 3:45,118.6555
15/02/2017 4:00,118.243
15/02/2017 4:15,117.8305
15/02/2017 4:30,117.418
15/02/2017 4:45,117.03895
15/02/2017 5:00,116.6822
15/02/2017 5:15,116.32545
15/02/2017 5:30,115.9687
15/02/2017 5:45,115.64615
15/02/2017 6:00,115.3464
15/02/2017 6:15,115.04665
15/02/2017 6:30,114.7469
15/02/2017 6:45,114.44595
15/02/2017 7:00,114.1442
15/02/2017 7:15,113.84245
15/02/2017 7:30,113.5407
15/02/2017 7:45,113.14595
15/02/2017 8:00,112.6892
15/02/2017 8:15,112.23245
15/02/2017 8:30,111.7757
15/02/2017 8:45,111.39005
15/02/2017 9:00,111.0518
15/02/2017 9:15,110.71355
15/02/2017 9:30,110.3753
15/02/2017 9:45,110.05415
15/02/2017 10:00,109.7444
15/02/2017 10:15,109.43465
15/02/2017 10:30,109.1249
15/02/2017 10:45,108.8888
15/02/2017 11:00,108.7018
15/02/2017 11:15,108.5148
15/02/2017 11:30,108.3278
15/02/2017 11:45,108.0844
15/02/2017 12:00,107.8034
15/02/2017 12:15,107.5224
15/02/2017 12:30,107.2414
15/02/2017 12:45,106.9199
15/02/2017 13:00,106.5714
15/02/2017 13:15,106.2229
15/02/2017 13:30,105.8744
15/02/2017 13:45,105.6585
15/02/2017 14:00,105.531
15/02/2017 14:15,105.4035
15/02/2017 14:30,105.276
15/02/2017 14:45,105.1266
15/02/2017 15:00,104.9626
15/02/2017 15:15,104.7986
15/02/2017 15:30,104.6346
15/02/2017 15:45,104.36605
15/02/2017 16:00,104.0278
15/02/2017 16:15,103.68955
15/02/2017 16:30,103.3513
15/02/2017 16:45,102.99655
15/02/2017 17:00,102.6308
15/02/2017 17:15,102.26505
15/02/2017 17:30,101.8993
15/02/2017 17:45,101.57645
15/02/2017 18:00,101.2822
15/02/2017 18:15,100.98795
15/02/2017 18:30,100.6937
15/02/2017 18:45,100.4983
15/02/2017 19:00,100.3688
15/02/2017 19:15,100.2393
15/02/2017 19:30,100.1098
15/02/2017 19:45,99.88535
15/02/2017 20:00,99.5976
15/02/2017 20:15,99.30985
15/02/2017 20:30,99.0221
15/02/2017 20:45,98.7183
15/02/2017 21:00,98.4038
15/02/2017 21:15,98.0893
15/02/2017 21:30,97.7748
15/02/2017 21:45,97.50125
15/02/2017 22:00,97.255
15/02/2017 22:15,97.00875
15/02/2017 22:30,96.7625
15/02/2017 22:45,96.5365
15/02/2017 23:00,96.324
15/02/2017 23:15,96.1115
15/02/2017 23:30,95.899
15/02/2017 23:45,95.65215
16/02/2017 0:00,95.3824
16/02/2017 0:15,95.11265
16/02/2017 0:30,94.8429
16/02/2017 0:45,94.61065
16/02/2017 1:00,94.4034
16/02/2017 1:15,94.19615
16/02/2017 1:30,93.9889
16/02/2017 1:45,93.783
16/02/2017 2:00,93.578
16/02/2017 2:15,93.373
16/02/2017 2:30,93.168
16/02/2017 2:45,92.94725
16/02/2017 3:00,92.716
16/02/2017 3:15,92.48475
16/02/2017 3:30,92.2535
16/02/2017 3:45,92.04115
16/02/2017 4:00,91.8414
16/02/2017 4:15,91.64165
16/02/2017 4:30,91.4419
16/02/2017 4:45,91.2099
16/02/2017 5:00,90.9564
16/02/2017 5:15,90.7029
16/02/2017 5:30,90.4494
16/02/2017 5:45,90.2148
16/02/2017 6:00,89.9928
16/02/2017 6:15,89.7708
16/02/2017 6:30,89.5488
16/02/2017 6:45,89.3652
16/02/2017 7:00,89.2072
16/02/2017 7:15,89.0492
16/02/2017 7:30,88.8912
16/02/2017 7:45,88.70485
16/02/2017 8:00,88.4996
16/02/2017 8:15,88.29435
16/02/2017 8:30,88.0891
16/02/2017 8:45,87.88445
16/02/2017 9:00,87.6802
16/02/2017 9:15,87.47595
16/02/2017 9:30,87.2717
16/02/2017 9:45,87.0373
16/02/2017 10:00,86.7828
16/02/2017 10:15,86.5283
16/02/2017 10:30,86.2738
16/02/2017 10:45,86.05035
16/02/2017 11:00,85.8476
16/02/2017 11:15,85.64485
16/02/2017 11:30,85.4421
16/02/2017 11:45,85.28525
16/02/2017 12:00,85.159
16/02/2017 12:15,85.03275
16/02/2017 12:30,84.9065
16/02/2017 12:45,84.7351
16/02/2017 13:00,84.5336
16/02/2017 13:15,84.3321
16/02/2017 13:30,84.1306
16/02/2017 13:45,84.08015
16/02/2017 14:00,84.1304
